service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2017-COMBNXT-Weekday-02,1,1,1,1,1,0,0,20171127,20171201
2017-COMBNXT-Saturday-02,0,0,0,0,0,1,0,20171202,20171202
2017-COMBNXT-Sunday-02,0,0,0,0,0,0,1,20171203,20171210
2017-COMBNXT-Weekday-03,1,1,1,1,1,0,0,20171204,20171208
2017-COMBNXT-Saturday-03,0,0,0,0,0,1,0,20171209,20171209
2017-COMBNXT-Weekday-04,1,1,1,1,1,0,0,20171211,20171215
2017-COMBNXT-Saturday-04,0,0,0,0,0,1,0,20171216,20171216
2017-COMBNXT-Sunday-03,0,0,0,0,0,0,1,20171217,20171217
2017-COMBVAC-Weekday-01,1,1,1,1,1,0,0,20171218,20171222
2017-COMBNXT-Saturday-05,0,0,0,0,0,1,0,20171223,20171223
2017-COMBNXT-Sunday-04,0,0,0,0,0,0,1,20171224,20180101
2017-Xmas2017-Weekday-01,1,1,1,1,1,0,0,20171225,20171225
2017-Xmas3W17-Weekday-01,1,1,1,1,1,0,0,20171227,20180105
2017-COMBNXT-Sunday-05,0,0,0,0,0,0,1,20171230,20171230
2017-COMBNXT-Sunday-06,0,0,0,0,0,0,1,20171231,20171231
2017-COMBNXT-Saturday-06,0,0,0,0,0,1,0,20180106,20180127
2017-COMBNXT-Sunday-07,0,0,0,0,0,0,1,20180107,20180128
2017-COMBVAC-Weekday-02,1,1,1,1,1,0,0,20180108,20180202
